time,Water_Level_LAT
2017-01-01 00:00:00,1.103
2017-01-01 00:06:00,1.1
2017-01-01 00:12:00,1.07
2017-01-01 00:18:00,1.082
2017-01-01 00:24:00,1.015
2017-01-01 00:30:00,1.012
2017-01-01 00:36:00,0.964
2017-01-01 00:42:00,0.966
2017-01-01 00:48:00,0.976
2017-01-01 00:54:00,0.963
2017-01-01 01:00:00,0.956
2017-01-01 01:06:00,0.935
2017-01-01 01:12:00,0.926
2017-01-01 01:18:00,0.972
2017-01-01 01:24:00,0.995
2017-01-01 01:30:00,0.986
2017-01-01 01:36:00,1.031
2017-01-01 01:42:00,1.057
2017-01-01 01:48:00,1.057
2017-01-01 01:54:00,1.054
2017-01-01 02:00:00,1.058
2017-01-01 02:06:00,1.125
2017-01-01 02:12:00,1.192
2017-01-01 02:18:00,1.194
2017-01-01 02:24:00,1.245
2017-01-01 02:30:00,1.289
2017-01-01 02:36:00,1.354
2017-01-01 02:42:00,1.356
2017-01-01 02:48:00,1.483
2017-01-01 02:54:00,1.55
2017-01-01 03:00:00,1.613
2017-01-01 03:06:00,1.679
2017-01-01 03:12:00,1.753
2017-01-01 03:18:00,1.794
2017-01-01 03:24:00,1.847
2017-01-01 03:30:00,1.93
2017-01-01 03:36:00,2.007
2017-01-01 03:42:00,2.089
2017-01-01 03:48:00,2.108
2017-01-01 03:54:00,2.155
2017-01-01 04:00:00,2.258
2017-01-01 04:06:00,2.336
2017-01-01 04:12:00,2.397
2017-01-01 04:18:00,2.489
2017-01-01 04:24:00,2.498
2017-01-01 04:30:00,2.631
2017-01-01 04:36:00,2.678
2017-01-01 04:42:00,2.77
2017-01-01 04:48:00,2.817
2017-01-01 04:54:00,2.895
2017-01-01 05:00:00,2.951
2017-01-01 05:06:00,3.015
2017-01-01 05:12:00,3.108
2017-01-01 05:18:00,3.116
2017-01-01 05:24:00,3.224
2017-01-01 05:30:00,3.223
2017-01-01 05:36:00,3.323
2017-01-01 05:42:00,3.314
2017-01-01 05:48:00,3.402
2017-01-01 05:54:00,3.429
2017-01-01 06:00:00,3.465
2017-01-01 06:06:00,3.555
2017-01-01 06:12:00,3.552
2017-01-01 06:18:00,3.552
2017-01-01 06:24:00,3.634
2017-01-01 06:30:00,3.692
2017-01-01 06:36:00,3.638
2017-01-01 06:42:00,3.683
2017-01-01 06:48:00,3.757
2017-01-01 06:54:00,3.756
2017-01-01 07:00:00,3.815
2017-01-01 07:12:00,3.82
2017-01-01 07:18:00,3.805
2017-01-01 07:24:00,3.796
2017-01-01 07:30:00,3.774
2017-01-01 07:36:00,3.813
2017-01-01 07:42:00,3.76
2017-01-01 07:48:00,3.758
2017-01-01 07:54:00,3.76
2017-01-01 08:00:00,3.763
2017-01-01 08:06:00,3.686
2017-01-01 08:12:00,3.627
2017-01-01 08:18:00,3.636
2017-01-01 08:24:00,3.624
2017-01-01 08:30:00,3.524
2017-01-01 08:36:00,3.524
2017-01-01 08:42:00,3.459
2017-01-01 08:48:00,3.439
2017-01-01 08:54:00,3.351
2017-01-01 09:00:00,3.275
2017-01-01 09:06:00,3.187
2017-01-01 09:12:00,3.165
2017-01-01 09:18:00,3.061
2017-01-01 09:24:00,3.061
2017-01-01 09:30:00,2.911
2017-01-01 09:36:00,2.891
2017-01-01 09:42:00,2.885
2017-01-01 09:48:00,2.67
2017-01-01 09:54:00,2.689
2017-01-01 10:00:00,2.591
2017-01-01 10:06:00,2.567
2017-01-01 10:12:00,2.399
2017-01-01 10:18:00,2.313
2017-01-01 10:24:00,2.314
2017-01-01 10:30:00,2.154
2017-01-01 10:36:00,2.152
2017-01-01 10:42:00,2.056
2017-01-01 10:48:00,2.029
2017-01-01 10:54:00,1.845
2017-01-01 11:00:00,1.783
2017-01-01 11:06:00,1.675
2017-01-01 11:12:00,1.721
2017-01-01 11:18:00,1.527
2017-01-01 11:24:00,1.529
2017-01-01 11:30:00,1.434
2017-01-01 11:36:00,1.332
2017-01-01 11:42:00,1.335
2017-01-01 11:48:00,1.268
2017-01-01 11:54:00,1.198
2017-01-01 12:00:00,1.143
2017-01-01 12:06:00,1.101
2017-01-01 12:12:00,1.093
2017-01-01 12:18:00,1.108
2017-01-01 12:24:00,0.999
2017-01-01 12:30:00,0.875
2017-01-01 12:36:00,0.859
2017-01-01 12:42:00,0.77
2017-01-01 12:48:00,0.763
2017-01-01 12:54:00,0.775
2017-01-01 13:00:00,0.73
2017-01-01 13:06:00,0.759
2017-01-01 13:12:00,0.754
2017-01-01 13:18:00,0.673
2017-01-01 13:24:00,0.673
2017-01-01 13:30:00,0.693
2017-01-01 13:36:00,0.634
2017-01-01 13:42:00,0.637
